world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,research_performance,score,year,research_output,quality_publications,influence,citations,publications,broad_impact,patents
310,Aalto University,Finland,2,,207.0,,294.0,76.6,2019,,,,,,,
311,École nationale d'administration,France,17,,7.0,,,76.6,2019,,,,,,,
312,Southeast University,China,22,,921.0,,274.0,76.6,2019,,,,,,,
313,University of Lille,France,18,500.0,,,273.0,76.6,2019,,,,,,,
314,National Cheng Kung University,Taiwan,2,,103.0,,348.0,76.5,2019,,,,,,,
315,Southern Methodist University,USA,106,208.0,27.0,,676.0,76.5,2019,,,,,,,
316,Leipzig University,Germany,24,448.0,,241.0,282.0,76.5,2019,,,,,,,
317,Eindhoven University of Technology,Netherlands,11,,803.0,209.0,298.0,76.5,2019,,,,,,,
318,University of Lorraine,France,19,491.0,378.0,216.0,307.0,76.5,2019,,,,,,,
319,Umeå University,Sweden,7,,1282.0,,283.0,76.5,2019,,,,,,,
320,University of Genoa,Italy,11,,1308.0,,285.0,76.4,2019,,,,,,,
321,Dalhousie University,Canada,14,198.0,279.0,,302.0,76.4,2019,,,,,,,
322,University of Porto,Portugal,2,450.0,667.0,,291.0,76.4,2019,,,,,,,
323,Central South University,China,23,,228.0,,309.0,76.4,2019,,,,,,,
324,Chinese Academy of Medical Sciences & Peking Union Medical College,China,24,,,,289.0,76.4,2019,,,,,,,
325,Friedrich Schiller University Jena,Germany,25,,,,290.0,76.4,2019,,,,,,,
326,Hanyang University,South Korea,6,,219.0,,318.0,76.4,2019,,,,,,,
327,Dalian University of Technology,China,25,,246.0,,315.0,76.3,2019,,,,,,,
328,Tongji University,China,26,,242.0,,317.0,76.3,2019,,,,,,,
329,Polytechnic University of Milan,Italy,12,373.0,424.0,184.0,346.0,76.3,2019,,,,,,,
330,Simon Fraser University,Canada,15,,1289.0,,293.0,76.3,2019,,,,,,,
331,Versailles Saint-Quentin-en-Yvelines University,France,20,,,,295.0,76.3,2019,,,,,,,
332,University of South Carolina - Columbia,USA,107,,515.0,,300.0,76.3,2019,,,,,,,
333,University of Otago,New Zealand,2,,833.0,,299.0,76.2,2019,,,,,,,
334,University of Düsseldorf,Germany,26,228.0,,,303.0,76.2,2019,,,,,,,
335,Ben-Gurion University of the Negev,Israel,5,,,163.0,363.0,76.2,2019,,,,,,,
336,École des ponts ParisTech,France,21,96.0,25.0,,937.0,76.2,2019,,,,,,,
337,University of Granada,Spain,6,,,,301.0,76.2,2019,,,,,,,
338,National Tsing Hua University,Taiwan,3,188.0,1206.0,,313.0,76.2,2019,,,,,,,
339,Drexel University,USA,108,,260.0,205.0,362.0,76.2,2019,,,,,,,
340,Pohang University of Science and Technology,South Korea,7,,,,305.0,76.1,2019,,,,,,,
341,Linköping University,Sweden,8,,560.0,,319.0,76.1,2019,,,,,,,
342,Beihang University,China,27,,848.0,,312.0,76.1,2019,,,,,,,
343,Queen's University Belfast,United Kingdom,31,449.0,791.0,,316.0,76.1,2019,,,,,,,
344,University of Buenos Aires,Argentina,1,238.0,1222.0,,320.0,76.1,2019,,,,,,,
345,University of Pavia,Italy,13,473.0,681.0,245.0,322.0,76.1,2019,,,,,,,
346,Beijing Normal University,China,28,,1237.0,,321.0,76.1,2019,,,,,,,
347,Lancaster University,United Kingdom,32,,562.0,,330.0,76.0,2019,,,,,,,
348,Temple University,USA,109,,685.0,,328.0,76.0,2019,,,,,,,
349,Federal University of Rio de Janeiro,Brazil,2,378.0,408.0,,335.0,76.0,2019,,,,,,,
350,CentraleSupélec,France,22,,38.0,,653.0,76.0,2019,,,,,,,
351,University of St Andrews,United Kingdom,33,344.0,747.0,,329.0,76.0,2019,,,,,,,
352,University of Southern Denmark,Denmark,4,,1416.0,,323.0,76.0,2019,,,,,,,
353,University of Campinas,Brazil,3,,,,324.0,76.0,2019,,,,,,,
354,University of Milano-Bicocca,Italy,14,,,,325.0,75.9,2019,,,,,,,
355,University of Turku,Finland,3,,1388.0,,326.0,75.9,2019,,,,,,,
356,Hannover Medical School,Germany,27,,,,327.0,75.9,2019,,,,,,,
357,Kyung Hee University,South Korea,8,,1104.0,,331.0,75.9,2019,,,,,,,
358,University of the Basque Country,Spain,7,,1147.0,,332.0,75.9,2019,,,,,,,
359,University of Belgrade,Serbia,1,424.0,,,333.0,75.9,2019,,,,,,,
360,Curtin University,Australia,9,,1347.0,,334.0,75.9,2019,,,,,,,
361,Vrije Universiteit Brussel,Belgium,7,380.0,,,338.0,75.8,2019,,,,,,,
362,Jagiellonian University,Poland,1,,,,337.0,75.8,2019,,,,,,,
363,University of Stuttgart,Germany,28,79.0,329.0,,415.0,75.8,2019,,,,,,,
364,University of Regensburg,Germany,29,,763.0,,341.0,75.8,2019,,,,,,,
365,Technical University of Berlin,Germany,30,219.0,519.0,,350.0,75.8,2019,,,,,,,
366,Medical University of South Carolina,USA,110,,,,342.0,75.8,2019,,,,,,,
367,Aalborg University,Denmark,5,,784.0,,344.0,75.8,2019,,,,,,,
368,Pontifical Catholic University of Chile,Chile,1,502.0,191.0,,390.0,75.7,2019,,,,,,,
369,University of Perugia,Italy,15,,,,345.0,75.7,2019,,,,,,,
370,Justus Liebig University Giessen,Germany,31,,,,347.0,75.7,2019,,,,,,,
371,Macquarie University,Australia,10,,574.0,,352.0,75.7,2019,,,,,,,
372,University of Victoria,Canada,16,,,,349.0,75.7,2019,,,,,,,
373,University of Texas at Dallas,USA,111,186.0,494.0,,366.0,75.7,2019,,,,,,,
374,"University at Albany, SUNY",USA,112,135.0,874.0,177.0,426.0,75.7,2019,,,,,,,
375,"University of Oklahoma, Norman",USA,113,,362.0,,374.0,75.7,2019,,,,,,,
376,Tampere University,Finland,4,,379.0,,373.0,75.6,2019,,,,,,,
377,Chalmers University of Technology,Sweden,9,516.0,372.0,,378.0,75.6,2019,,,,,,,
378,Swedish University of Agricultural Sciences,Sweden,10,138.0,,,377.0,75.6,2019,,,,,,,
379,Griffith University,Australia,11,,1324.0,,354.0,75.6,2019,,,,,,,
380,University of Texas Health Science Center at San Antonio,USA,114,,,,355.0,75.6,2019,,,,,,,
381,Stellenbosch University,South Africa,3,,153.0,,420.0,75.6,2019,,,,,,,
382,China Agricultural University,China,29,,1105.0,,359.0,75.6,2019,,,,,,,
383,Thomas Jefferson University,USA,115,,,,358.0,75.5,2019,,,,,,,
384,Stockholm School of Economics,Sweden,11,,20.0,222.0,1753.0,75.5,2019,,,,,,,
385,University of Wollongong,Australia,12,,573.0,,371.0,75.5,2019,,,,,,,
386,Beijing Institute of Technology,China,30,,1038.0,,361.0,75.5,2019,,,,,,,
387,University of Ljubljana,Slovenia,1,,,,364.0,75.5,2019,,,,,,,
388,University of Newcastle,Australia,13,,1285.0,,365.0,75.5,2019,,,,,,,
389,University of Twente,Netherlands,12,,960.0,,368.0,75.5,2019,,,,,,,
390,Queensland University of Technology,Australia,14,,1158.0,,367.0,75.5,2019,,,,,,,
391,Pompeu Fabra University,Spain,8,,,,370.0,75.4,2019,,,,,,,
392,University of Oregon,USA,116,379.0,,,372.0,75.4,2019,,,,,,,
393,École des Hautes Études en Sciences Sociales,France,23,14.0,718.0,,1150.0,75.4,2019,,,,,,,
394,University of Warsaw,Poland,2,460.0,991.0,,376.0,75.4,2019,,,,,,,
395,East China University of Science and Technology,China,31,,,,375.0,75.4,2019,,,,,,,
396,King Saud University,Saudi Arabia,2,,426.0,,388.0,75.4,2019,,,,,,,
397,Hunan University,China,32,,582.0,,382.0,75.4,2019,,,,,,,
398,Kobe University,Japan,12,88.0,419.0,,429.0,75.4,2019,,,,,,,
399,George Mason University,USA,117,,1432.0,172.0,437.0,75.3,2019,,,,,,,
400,Lanzhou University,China,33,,1060.0,,379.0,75.3,2019,,,,,,,
401,University of Ulsan,South Korea,9,,625.0,,383.0,75.3,2019,,,,,,,
402,Deakin University,Australia,15,,916.0,,380.0,75.3,2019,,,,,,,
403,University of Rennes 1,France,24,,,,381.0,75.3,2019,,,,,,,
404,York University,Canada,17,,238.0,,409.0,75.3,2019,,,,,,,
405,University of Oulu,Finland,5,,657.0,,387.0,75.3,2019,,,,,,,
406,University of Zaragoza,Spain,9,522.0,939.0,,384.0,75.3,2019,,,,,,,
407,Tulane University,USA,118,340.0,344.0,,404.0,75.2,2019,,,,,,,
408,University of Tasmania,Australia,16,,,,385.0,75.2,2019,,,,,,,
409,University of Innsbruck,Austria,3,,760.0,240.0,397.0,75.2,2019,,,,,,,
410,University of Seville,Spain,10,,1464.0,,386.0,75.2,2019,,,,,,,
411,National Chiao Tung University,Taiwan,4,,307.0,,407.0,75.2,2019,,,,,,,
412,Vienna University of Technology,Austria,4,518.0,696.0,,394.0,75.2,2019,,,,,,,
413,Texas Tech University,USA,119,,432.0,,399.0,75.2,2019,,,,,,,
414,University of Trieste,Italy,16,439.0,956.0,,392.0,75.2,2019,,,,,,,
415,Hiroshima University,Japan,13,,1359.0,,389.0,75.1,2019,,,,,,,
416,University of Coimbra,Portugal,3,514.0,1122.0,,393.0,75.1,2019,,,,,,,
417,Aristotle University of Thessaloniki,Greece,2,,,,391.0,75.1,2019,,,,,,,
418,University of Chile,Chile,2,,470.0,,401.0,75.1,2019,,,,,,,
419,University of Eastern Finland,Finland,6,,,,395.0,75.1,2019,,,,,,,
420,Kansas State University,USA,120,413.0,425.0,,405.0,75.1,2019,,,,,,,
421,University of Bari,Italy,17,,,,396.0,75.1,2019,,,,,,,
422,China Europe International Business School,China,34,,13.0,,,75.1,2019,,,,,,,
423,University of Navarra,Spain,11,,99.0,192.0,574.0,75.0,2019,,,,,,,
424,University of KwaZulu-Natal,South Africa,4,484.0,267.0,,424.0,75.0,2019,,,,,,,
425,University of Marburg,Germany,32,444.0,,250.0,398.0,75.0,2019,,,,,,,
426,University of Hull,United Kingdom,34,127.0,225.0,114.0,618.0,75.0,2019,,,,,,,
427,University of Bath,United Kingdom,35,,561.0,,406.0,75.0,2019,,,,,,,
428,Boston College,USA,121,,134.0,,468.0,75.0,2019,,,,,,,
429,Kyungpook National University,South Korea,10,,837.0,,402.0,75.0,2019,,,,,,,
430,University of Vermont,USA,122,,440.0,,414.0,75.0,2019,,,,,,,
431,King Abdullah University of Science and Technology,Saudi Arabia,3,,,,400.0,74.9,2019,,,,,,,
432,Hitotsubashi University,Japan,14,,15.0,,,74.9,2019,,,,,,,
433,Colorado School of Mines,USA,123,,52.0,,669.0,74.9,2019,,,,,,,
434,East China Normal University,China,35,,441.0,,418.0,74.9,2019,,,,,,,
435,Indian Institute of Science,India,1,209.0,648.0,,417.0,74.9,2019,,,,,,,
436,Rensselaer Polytechnic Institute,USA,124,291.0,143.0,,479.0,74.9,2019,,,,,,,
437,University of Saskatchewan,Canada,18,455.0,647.0,,412.0,74.9,2019,,,,,,,
438,University of Electronic Science and Technology of China,China,36,,689.0,,413.0,74.9,2019,,,,,,,
439,University of Louisville,USA,125,,775.0,,411.0,74.8,2019,,,,,,,
440,Medical College of Wisconsin,USA,126,,,,408.0,74.8,2019,,,,,,,
441,Vita-Salute San Raffaele University,Italy,18,,,,410.0,74.8,2019,,,,,,,
442,University of Malaya,Malaysia,1,,363.0,,434.0,74.8,2019,,,,,,,
443,Polytechnic University of Catalonia,Spain,12,,600.0,,423.0,74.8,2019,,,,,,,
444,São Paulo State University,Brazil,4,,,,416.0,74.8,2019,,,,,,,
445,Pusan National University,South Korea,11,,577.0,,425.0,74.8,2019,,,,,,,
446,City College of New York,USA,127,24.0,418.0,,751.0,74.8,2019,,,,,,,
447,Okayama University,Japan,15,275.0,529.0,,432.0,74.8,2019,,,,,,,
448,University of Guelph,Canada,19,,1162.0,,419.0,74.7,2019,,,,,,,
449,Lehigh University,USA,128,165.0,59.0,,674.0,74.7,2019,,,,,,,
450,University of Central Florida,USA,129,,1050.0,,421.0,74.7,2019,,,,,,,
451,Catholic University of the Sacred Heart,Italy,19,,1203.0,,422.0,74.7,2019,,,,,,,
452,Federal University of Minas Gerais,Brazil,5,,651.0,,431.0,74.7,2019,,,,,,,
453,University of Strathclyde,United Kingdom,36,,325.0,,448.0,74.7,2019,,,,,,,
454,Federal University of Rio Grande do Sul,Brazil,6,,1218.0,,427.0,74.7,2019,,,,,,,
455,Chonnam National University,South Korea,12,,1196.0,,428.0,74.7,2019,,,,,,,
456,University of Santiago de Compostela,Spain,13,,898.0,,430.0,74.7,2019,,,,,,,
457,University of Science and Technology Beijing,China,37,,198.0,,470.0,74.6,2019,,,,,,,
458,Amherst College,USA,130,18.0,61.0,,,74.6,2019,,,,,,,
459,James Cook University,Australia,17,,1112.0,,433.0,74.6,2019,,,,,,,
460,Chongqing University,China,38,,539.0,,446.0,74.6,2019,,,,,,,
461,University of Tennessee Health Science Center,USA,131,,,,435.0,74.6,2019,,,,,,,
462,University of Clermont Auvergne,France,25,,,,436.0,74.6,2019,,,,,,,
463,University of Technology Sydney,Australia,18,,1041.0,,439.0,74.6,2019,,,,,,,
464,Islamic Azad University,Iran,1,,,,438.0,74.6,2019,,,,,,,
465,Saint Louis University,USA,132,367.0,342.0,220.0,487.0,74.5,2019,,,,,,,
466,École normale supérieure de Lyon,France,26,230.0,,218.0,466.0,74.5,2019,,,,,,,
467,University of Mississippi,USA,133,,,,440.0,74.5,2019,,,,,,,
468,West Virginia University,USA,134,,312.0,,457.0,74.5,2019,,,,,,,
469,University of Trento,Italy,20,,,,442.0,74.5,2019,,,,,,,
470,University of Siena,Italy,21,,1217.0,,443.0,74.5,2019,,,,,,,
471,Polytechnic University of Valencia,Spain,14,,,,444.0,74.5,2019,,,,,,,
472,University of Canterbury,New Zealand,3,384.0,346.0,175.0,543.0,74.5,2019,,,,,,,
473,Capital Medical University,China,39,,,,445.0,74.5,2019,,,,,,,
474,Illinois Institute of Technology,USA,135,42.0,120.0,,771.0,74.4,2019,,,,,,,
475,Rovira i Virgili University,Spain,15,,,,447.0,74.4,2019,,,,,,,
476,TU Darmstadt,Germany,33,334.0,744.0,,450.0,74.4,2019,,,,,,,
477,Martin Luther University Halle-Wittenberg,Germany,34,511.0,,243.0,451.0,74.4,2019,,,,,,,
478,University of Alabama - Tuscaloosa,USA,136,467.0,223.0,,491.0,74.4,2019,,,,,,,
479,Rush University,USA,137,,,,449.0,74.4,2019,,,,,,,
480,University College Cork,Ireland,3,,978.0,,452.0,74.4,2019,,,,,,,
481,University of Catania,Italy,22,453.0,,,453.0,74.4,2019,,,,,,,
482,University of Hawaii at Manoa,USA,138,337.0,1076.0,,455.0,74.4,2019,,,,,,,
483,Oklahoma State University,USA,139,,430.0,,473.0,74.4,2019,,,,,,,
484,Savoie Mont Blanc University,France,27,,,,456.0,74.3,2019,,,,,,,
485,University of Surrey,United Kingdom,37,305.0,434.0,,478.0,74.3,2019,,,,,,,
486,Chulalongkorn University,Thailand,1,,113.0,,577.0,74.3,2019,,,,,,,
487,University of Modena and Reggio Emilia,Italy,23,,997.0,,460.0,74.3,2019,,,,,,,
488,University of Bordeaux,France,28,,1332.0,,458.0,74.3,2019,,,,,,,
489,University of Tromsø – The Arctic University of Norway,Norway,4,,,,459.0,74.3,2019,,,,,,,
490,Bar-Ilan University,Israel,6,,822.0,,464.0,74.3,2019,,,,,,,
491,China University of Geosciences,China,40,,1040.0,,461.0,74.3,2019,,,,,,,
492,University of Ferrara,Italy,24,,,,462.0,74.3,2019,,,,,,,
493,Leibniz University Hannover,Germany,35,,899.0,,465.0,74.2,2019,,,,,,,
494,Florida International University,USA,140,,1262.0,,463.0,74.2,2019,,,,,,,
495,AgroParisTech,France,29,496.0,547.0,,481.0,74.2,2019,,,,,,,
496,University of Rostock,Germany,36,520.0,,,467.0,74.2,2019,,,,,,,
497,National Yang-Ming University,Taiwan,5,,,,469.0,74.2,2019,,,,,,,
498,University of Oviedo,Spain,16,,958.0,,471.0,74.2,2019,,,,,,,
499,Shanghai University,China,41,,955.0,,472.0,74.2,2019,,,,,,,
500,Mahidol University,Thailand,2,,,,474.0,74.2,2019,,,,,,,
501,University of Bremen,Germany,37,,,,475.0,74.2,2019,,,,,,,
502,University of Tartu,Estonia,1,521.0,,,476.0,74.1,2019,,,,,,,
503,Ewha Womans University,South Korea,13,,,,477.0,74.1,2019,,,,,,,
504,"Institute of Cancer Research, University of London",United Kingdom,38,,,,480.0,74.1,2019,,,,,,,
505,Baylor University,USA,141,,361.0,,498.0,74.1,2019,,,,,,,
506,University of Wisconsin–Milwaukee,USA,142,319.0,405.0,,495.0,74.1,2019,,,,,,,
507,Beijing University of Chemical Technology,China,42,,1266.0,,483.0,74.1,2019,,,,,,,
508,University of Iceland,Iceland,1,,,,482.0,74.1,2019,,,,,,,
509,Flinders University,Australia,19,356.0,,,485.0,74.1,2019,,,,,,,
510,University of Potsdam,Germany,38,,,,484.0,74.1,2019,,,,,,,
511,"Royal Holloway, University of London",United Kingdom,39,295.0,850.0,185.0,555.0,74.1,2019,,,,,,,
512,University of Zagreb,Croatia,1,,1461.0,,486.0,74.0,2019,,,,,,,
513,University of South Australia,Australia,20,,439.0,,496.0,74.0,2019,,,,,,,
514,Clemson University,USA,143,,934.0,,489.0,74.0,2019,,,,,,,
515,Georgia State University,USA,144,,633.0,,493.0,74.0,2019,,,,,,,
516,Western Sydney University,Australia,21,,,,488.0,74.0,2019,,,,,,,
517,Scuola Normale Superiore di Pisa,Italy,25,91.0,,206.0,592.0,74.0,2019,,,,,,,
518,University of Nice Sophia Antipolis,France,30,,,,490.0,74.0,2019,,,,,,,
519,Syracuse University,USA,145,355.0,231.0,,536.0,74.0,2019,,,,,,,
520,Bocconi University,Italy,26,,42.0,197.0,1072.0,74.0,2019,,,,,,,
521,Technical University of Dortmund,Germany,39,,,,492.0,74.0,2019,,,,,,,
522,Medical University of Innsbruck,Austria,5,,,,494.0,73.9,2019,,,,,,,
523,Indian Institute of Management Ahmedabad,India,2,354.0,22.0,,,73.9,2019,,,,,,,
524,San Diego State University,USA,146,,435.0,,510.0,73.9,2019,,,,,,,
525,Brigham Young University,USA,147,361.0,873.0,,497.0,73.9,2019,,,,,,,
526,Nanjing University of Science and Technology,China,43,,613.0,,504.0,73.9,2019,,,,,,,
527,University of Arkansas - Fayetteville,USA,148,329.0,389.0,,519.0,73.9,2019,,,,,,,
528,College of William & Mary,USA,149,,89.0,,681.0,73.9,2019,,,,,,,
529,La Trobe University,Australia,22,,1204.0,,499.0,73.9,2019,,,,,,,
530,Chiba University,Japan,16,,,,500.0,73.9,2019,,,,,,,
531,University of Verona,Italy,27,,,,501.0,73.8,2019,,,,,,,
532,NOVA University of Lisbon,Portugal,4,,,,502.0,73.8,2019,,,,,,,
533,Wuhan University of Technology,China,44,,1011.0,,506.0,73.8,2019,,,,,,,
534,National Central University,Taiwan,6,,,,503.0,73.8,2019,,,,,,,
535,Ulsan National Institute of Science and Technology,South Korea,14,,,,505.0,73.8,2019,,,,,,,
536,Cairo University,Egypt,1,,1095.0,,507.0,73.8,2019,,,,,,,
537,University of Tehran,Iran,2,330.0,,,509.0,73.8,2019,,,,,,,
538,Chang Gung University,Taiwan,7,,,,508.0,73.8,2019,,,,,,,
539,Moscow Institute of Physics and Technology,Russia,2,63.0,532.0,,655.0,73.8,2019,,,,,,,
540,Nanjing Agricultural University,China,45,,,,511.0,73.8,2019,,,,,,,
541,University of Sherbrooke,Canada,20,,1023.0,,513.0,73.8,2019,,,,,,,
542,Bielefeld University,Germany,40,,,,512.0,73.7,2019,,,,,,,
543,Swansea University,United Kingdom,40,,1121.0,,516.0,73.7,2019,,,,,,,
544,Federal University of São Paulo,Brazil,7,,,,514.0,73.7,2019,,,,,,,
545,University of Nantes,France,31,,,,515.0,73.7,2019,,,,,,,
546,Masaryk University,Czech Republic,2,,,,517.0,73.7,2019,,,,,,,
547,Huazhong Agricultural University,China,46,,,,518.0,73.7,2019,,,,,,,
548,Indian Institute of Technology Delhi,India,3,,102.0,,680.0,73.7,2019,,,,,,,
549,Northwestern Polytechnical University,China,47,,690.0,,521.0,73.7,2019,,,,,,,
550,Toulouse INP,France,32,,217.0,,579.0,73.7,2019,,,,,,,
551,Utah State University,USA,150,318.0,761.0,,525.0,73.7,2019,,,,,,,
552,RMIT University,Australia,23,,1020.0,,523.0,73.6,2019,,,,,,,
553,"St George's, University of London",United Kingdom,41,,,,522.0,73.6,2019,,,,,,,
554,Nanjing University of Aeronautics and Astronautics,China,48,,1271.0,,524.0,73.6,2019,,,,,,,
555,National Technical University of Athens,Greece,3,411.0,735.0,,534.0,73.6,2019,,,,,,,
556,University of Pretoria,South Africa,5,,707.0,,537.0,73.6,2019,,,,,,,
557,"University of Maine, Orono",USA,151,,,62.0,886.0,73.6,2019,,,,,,,
558,Konkuk University,South Korea,15,,909.0,,531.0,73.6,2019,,,,,,,
559,Tata Institute of Fundamental Research,India,4,,,,526.0,73.6,2019,,,,,,,
560,Saint Petersburg University,Russia,3,194.0,428.0,,560.0,73.6,2019,,,,,,,
561,Carleton University,Canada,21,,1171.0,,529.0,73.6,2019,,,,,,,
562,University of Salerno,Italy,28,,,,527.0,73.5,2019,,,,,,,
563,University of Palermo,Italy,29,,,,528.0,73.5,2019,,,,,,,
564,University of Nebraska Medical Center,USA,152,,,,530.0,73.5,2019,,,,,,,
565,Polytechnic University of Madrid,Spain,17,427.0,589.0,,545.0,73.5,2019,,,,,,,
566,"National University of Ireland, Galway",Ireland,4,418.0,1372.0,,532.0,73.5,2019,,,,,,,
567,University of Plymouth,United Kingdom,42,,1400.0,,533.0,73.5,2019,,,,,,,
568,University of Jyväskylä,Finland,7,,1356.0,,535.0,73.5,2019,,,,,,,
569,University of Texas at Arlington,USA,153,,1031.0,,538.0,73.5,2019,,,,,,,
570,Medical University of Graz,Austria,6,,,,539.0,73.5,2019,,,,,,,
571,University of Wyoming,USA,154,,603.0,,548.0,73.5,2019,,,,,,,
572,Palacký University Olomouc,Czech Republic,3,,,,540.0,73.5,2019,,,,,,,
573,Nanjing Medical University,China,49,,,,541.0,73.4,2019,,,,,,,
574,University of Texas Medical Branch,USA,155,,,,542.0,73.4,2019,,,,,,,
575,Concordia University,Canada,22,482.0,276.0,,581.0,73.4,2019,,,,,,,
576,University of Bayreuth,Germany,41,,1339.0,,544.0,73.4,2019,,,,,,,
577,"China Medical University, Taiwan",Taiwan,8,,,,546.0,73.4,2019,,,,,,,
578,Tehran University of Medical Sciences,Iran,3,,,,547.0,73.4,2019,,,,,,,
579,University of Burgundy,France,33,221.0,,,552.0,73.4,2019,,,,,,,
580,University of St.Gallen,Switzerland,8,,28.0,,1612.0,73.4,2019,,,,,,,
581,University of La Laguna,Spain,18,,,,549.0,73.4,2019,,,,,,,
582,Middle East Technical University,Turkey,1,,304.0,,583.0,73.4,2019,,,,,,,
583,University of New Hampshire,USA,156,,506.0,,564.0,73.3,2019,,,,,,,
584,Shenzhen University,China,50,,767.0,,553.0,73.3,2019,,,,,,,
585,Tokushima University,Japan,17,37.0,914.0,,859.0,73.3,2019,,,,,,,
586,University of Konstanz,Germany,42,,,,550.0,73.3,2019,,,,,,,
587,Indian Institute of Technology Bombay,India,5,,611.0,,558.0,73.3,2019,,,,,,,
588,Zhengzhou University,China,51,,1008.0,,551.0,73.3,2019,,,,,,,
589,Polytechnic University of Turin,Italy,30,,801.0,,554.0,73.3,2019,,,,,,,
590,Loyola University Chicago,USA,157,260.0,864.0,,561.0,73.3,2019,,,,,,,
591,Osaka City University,Japan,18,58.0,517.0,,714.0,73.3,2019,,,,,,,
592,Saarland University,Germany,43,,531.0,,572.0,73.3,2019,,,,,,,
593,University of Aveiro,Portugal,5,,,,556.0,73.3,2019,,,,,,,
594,Brunel University London,United Kingdom,43,,533.0,,573.0,73.2,2019,,,,,,,
595,Tokyo Metropolitan University,Japan,19,76.0,941.0,,656.0,73.2,2019,,,,,,,
596,National University of La Plata,Argentina,2,495.0,1337.0,,557.0,73.2,2019,,,,,,,
597,National Chung Hsing University,Taiwan,9,,266.0,,602.0,73.2,2019,,,,,,,
598,Eötvös Loránd University,Hungary,1,399.0,,,559.0,73.2,2019,,,,,,,
599,Auburn University,USA,158,,240.0,,608.0,73.2,2019,,,,,,,
600,Indian Institute of Technology Madras,India,6,,178.0,,642.0,73.2,2019,,,,,,,
601,"Northeastern University, China",China,52,,459.0,,580.0,73.2,2019,,,,,,,
602,Institut national des sciences appliquées de Lyon,France,34,,,,562.0,73.2,2019,,,,,,,
603,SUNY Downstate Medical Center,USA,159,,,96.0,841.0,73.2,2019,,,,,,,
