Publication,Player,Club,Year,Rank
Guardian,Memphis Depay,PSV Eindhoven,2014,96
Guardian,Daniele de Rossi,Roma,2014,97
Guardian,Rogerio Ceni,Sao Paulo,2014,98
Guardian,Radja Nainggolan,Roma,2014,99
Guardian,Seydou Doumbia,CSKA Moscow,2014,100
Guardian,Lionel Messi,Barcelona,2013,1
Guardian,Cristiano Ronaldo,Real Madrid,2013,2
Guardian,Zlatan Ibrahimovic,Paris St-Germain,2013,3
Guardian,Franck Ribery,Bayern,2013,4
Guardian,Andres Iniesta,Barcelona,2013,5
Guardian,Neymar,Barcelona,2013,6
Guardian,Gareth Bale,Real Madrid,2013,7
Guardian,Xavi,Barcelona,2013,8
Guardian,Luis Suarez,Liverpool,2013,9
Guardian,Sergio Aguero,Manchester City,2013,10
Guardian,Robin van Persie,Manchester United,2013,11
Guardian,Mesut Ozil,Arsenal,2013,12
Guardian,Edinson Cavani,Paris St-Germain,2013,13
Guardian,Arjen Robben,Bayern,2013,14
Guardian,Philipp Lahm,Bayern,2013,15
Guardian,Radamel Falcao,Monaco,2013,16
Guardian,Thiago Silva,Paris St-Germain,2013,17
Guardian,Robert Lewandowski,Borussia Dortmund,2013,18
Guardian,Yaya Toure,Manchester City,2013,19
Guardian,Bastian Schweinsteiger,Bayern,2013,20
Guardian,Andrea Pirlo,Juventus,2013,21
Guardian,Manuel Neuer,Bayern,2013,22
Guardian,Marco Reus,Borussia Dortmund,2013,23
Guardian,Gianluigi Buffon,Juventus,2013,24
Guardian,Thomas Muller,Bayern,2013,25
Guardian,Arturo Vidal,Juventus,2013,26
Guardian,Sergio Busquets,Barcelona,2013,27
Guardian,Wayne Rooney,Manchester United,2013,28
Guardian,Cesc Fabregas,Barcelona,2013,29
Guardian,Juan Mata,Chelsea/Man U,2013,30
Guardian,Francesco Totti,Roma,2013,31
Guardian,David Silva,Manchester City,2013,32
Guardian,Mario Balotelli,AC Milan,2013,33
Guardian,Mario Gotze,Bayern,2013,34
Guardian,Diego Costa,Atletico Madrid,2013,35
Guardian,Oscar,Chelsea,2013,36
Guardian,Xabi Alonso,Real Madrid,2013,37
Guardian,Daniele de Rossi,Roma,2013,38
Guardian,Gerard Pique,Barcelona,2013,39
Guardian,Toni Kroos,Bayern,2013,40
Guardian,Daniel Alves,Barcelona,2013,41
Guardian,Vincent Kompany,Manchester City,2013,42
Guardian,David Alaba,Bayern,2013,43
Guardian,Ilkay Gundogan,Borussia Dortmund,2013,44
Guardian,Sergio Ramos,Real Madrid,2013,45
Guardian,Carlos Tevez,Juventus,2013,46
Guardian,Thibaut Courtois,Atletico Madrid,2013,47
Guardian,Mario Mandzukic,Bayern,2013,48
Guardian,Aaron Ramsey,Arsenal,2013,49
Guardian,David Luiz,Chelsea,2013,50
Guardian,Nemanja Vidic,Manchester United,2013,51
Guardian,Axel Witsel,Zenit St. Petersburg,2013,52
Guardian,Dante,Bayern,2013,53
Guardian,Giuseppe Rossi,Fiorentina,2013,54
Guardian,Karim Benzema,Real Madrid,2013,55
Guardian,Gonzalo Higuain,Napoli,2013,56
Guardian,Jan Vertonghen,Tottenham Hotspur,2013,57
Guardian,Marek Hamsik,Napoli,2013,58
Guardian,Paulinho,Tottenham Hotspur,2013,59
Guardian,Marcelo,Real Madrid,2013,60
Guardian,Luka Modric,Real Madrid,2013,61
Guardian,Kevin Strootman,Roma,2013,62
Guardian,Javier Mascherano,Barcelona,2013,63
Guardian,Hugo Lloris,Tottenham Hotspur,2013,64
Guardian,Petr Cech,Chelsea,2013,65
Guardian,Mats Hummels,Borussia Dortmund,2013,66
Guardian,Santi Cazorla,Arsenal,2013,67
Guardian,Keisuke Honda,CSKA Moscow/AC Milan,2013,68
Guardian,Victor Valdes,Barcelona,2013,69
Guardian,Arda Turan,Atletico Madrid,2013,70
Guardian,Federico Marchetti,Lazio,2013,71
Guardian,Angel Di Maria,Real Madrid,2013,72
Guardian,Alvaro Negredo,Manchester City,2013,73
Guardian,Laurent Koscielny,Arsenal,2013,74
Guardian,Toby Alderweireld,Atletico Madrid,2013,75
Guardian,Marco Verratti,Paris St-Germain,2013,76
Guardian,Pablo Zabaleta,Manchester City,2013,77
Guardian,Dario Conca,Guangzhou Evergrande,2013,78
Guardian,Pierre-Emerick Aubameyang,Borussia Dortmund,2013,79
Guardian,Michu,Swansea City,2013,80
Guardian,Miralem Pjanic,Roma,2013,81
Guardian,Samir Handanovic,Inter,2013,82
Guardian,Samuel Eto'o,Chelsea,2013,83
Guardian,Juan Zuniga,Napoli,2013,84
Guardian,Lukasz Piszczek,Borussia Dortmund,2013,85
Guardian,Marquinhos,Paris St-Germain,2013,86
Guardian,Mehdi Benatia,Roma,2013,87
Guardian,Frank Lampard,Chelsea,2013,88
Guardian,Shinji Kagawa,Manchester United,2013,89
Guardian,Koke,Atletico Madrid,2013,90
Guardian,Yohan Cabaye,Newcastle United/PSG,2013,91
Guardian,Lucas Moura,Paris St-Germain,2013,92
Guardian,Blaise Matuidi,Paris St-Germain,2013,93
Guardian,Isco,Real Madrid,2013,94
Guardian,Alexis Sanchez,Barcelona,2013,95
Guardian,Asmir Begovic,Stoke City,2013,96
Guardian,Emmanuel Emenike,Fenerbahce,2013,97
Guardian,Branislav Ivanovic,Chelsea,2013,98
Guardian,Javi Martinez,Bayern,2013,99
Guardian,Eden Hazard,Chelsea,2013,100
Guardian,Lionel Messi,Barcelona,2012,1
Guardian,Cristiano Ronaldo,Real Madrid,2012,2
Guardian,Xavi,Barcelona,2012,3
Guardian,Andres Iniesta,Barcelona,2012,4
Guardian,Zlatan Ibrahimovic,Paris St-Germain,2012,5
Guardian,Radamel Falcao,Atletico Madrid,2012,6
Guardian,Robin van Persie,Manchester United,2012,7
Guardian,Andrea Pirlo,Juventus,2012,8
Guardian,Yaya Toure,Manchester City,2012,9
Guardian,Edinson Cavani,Napoli,2012,10
Guardian,Sergio Aguero,Manchester City,2012,11
Guardian,Iker Casillas,Real Madrid,2012,12
Guardian,Neymar,Santos,2012,13
Guardian,Sergio Busquets,Barcelona,2012,14
Guardian,Xabi Alonso,Real Madrid,2012,15
Guardian,Thiago Silva,Paris St-Germain,2012,16
Guardian,Mesut Ozil,Real Madrid,2012,17
Guardian,David Silva,Manchester City,2012,18
Guardian,Bastian Schweinsteiger,Bayern,2012,19
Guardian,Gianluigi Buffon,Juventus,2012,20
Guardian,Luis Suarez,Liverpool,2012,21
Guardian,Sergio Ramos,Real Madrid,2012,22
Guardian,Vincent Kompany,Manchester City,2012,23
Guardian,Gerard Pique,Barcelona,2012,24
Guardian,Philipp Lahm,Bayern,2012,25
Guardian,Willian,Shakhtar Donetsk,2012,26
Guardian,Marco Reus,Borussia Dortmund,2012,27
Guardian,Franck Ribery,Bayern,2012,28
Guardian,Manuel Neuer,Bayern,2012,29
Guardian,Ashley Cole,Chelsea,2012,30
Guardian,Wayne Rooney,Manchester United,2012,31
Guardian,Juan Mata,Chelsea,2012,32
Guardian,Thomas Muller,Bayern,2012,33
Guardian,Mario Gotze,Borussia Dortmund,2012,34
Guardian,Karim Benzema,Real Madrid,2012,35
Guardian,Cesc Fabregas,Barcelona,2012,36
Guardian,Oscar,Chelsea,2012,37
Guardian,Fernandinho,Shakhtar Donetsk,2012,38
Guardian,Javier Mascherano,Barcelona,2012,39
Guardian,Gareth Bale,Tottenham Hotspur,2012,40
Guardian,Javier Zanetti,Inter,2012,41
Guardian,Daniele de Rossi,Roma,2012,42
Guardian,Daniel Alves,Barcelona,2012,43
Guardian,Petr Cech,Chelsea,2012,44
Guardian,Mats Hummels,Borussia Dortmund,2012,45
Guardian,Carles Puyol,Barcelona,2012,46
Guardian,Angel Di Maria,Real Madrid,2012,47
Guardian,Carlos Tevez,Manchester City,2012,48
Guardian,Didier Drogba,Shanghai Shenhua,2012,49
Guardian,Giorgio Chiellini,Juventus,2012,50
Guardian,Marcelo,Real Madrid,2012,51
Guardian,Stephan El Shaarawy,AC Milan,2012,52
Guardian,Toni Kroos,Bayern,2012,53
Guardian,Samuel Eto'o,Anzhi Makhachkala,2012,54
Guardian,Jordi Alba,Barcelona,2012,55
Guardian,Mario Gomez,Bayern,2012,56
Guardian,Arturo Vidal,Juventus,2012,57
Guardian,Eden Hazard,Chelsea,2012,58
Guardian,James Rodriguez,Porto,2012,59
Guardian,Marouane Fellaini,Everton,2012,60
Guardian,Ramires,Chelsea,2012,61
Guardian,David Villa,Barcelona,2012,62
Guardian,Klaas Jan Huntelaar,Schalke 04,2012,63
Guardian,Nemanja Vidic,Manchester United,2012,64
Guardian,Joe Hart,Manchester City,2012,65
Guardian,Arjen Robben,Bayern,2012,66
Guardian,Mario Balotelli,Manchester City,2012,67
Guardian,Mathieu Valbuena,Marseille,2012,68
Guardian,Pierre-Emerick Aubameyang,St. Etienne,2012,69
Guardian,Robert Lewandowski,Borussia Dortmund,2012,70
Guardian,Hernanes,Lazio,2012,71
Guardian,Pedro,Barcelona,2012,72
Guardian,Santi Cazorla,Arsenal,2012,73
Guardian,Christian Eriksen,Ajax,2012,74
Guardian,Ezequiel Lavezzi,Paris St-Germain,2012,75
Guardian,Joao Moutinho,Porto,2012,76
Guardian,Mario Mandzukic,Bayern,2012,77
Guardian,Patrice Evra,Manchester United,2012,78
Guardian,David Luiz,Chelsea,2012,79
Guardian,Luka Modric,Real Madrid,2012,80
Guardian,Victor Wanyama,Celtic,2012,81
Guardian,Mapou Yanga-M'Biwa,Montpelier,2012,82
Guardian,Hulk,Zenit St. Petersburg,2012,83
Guardian,Darijo Srna,Shakhtar Donetsk,2012,84
Guardian,Emmanuel Mayuka,Southampton,2012,85
Guardian,John Terry,Chelsea,2012,86
Guardian,Kwadwo Asamoah,Juventus,2012,87
Guardian,Leonardo Bonucci,Juventus,2012,88
Guardian,Javier Pastore,Paris St-Germain,2012,89
Guardian,Henrikh Mkhitaryan,Shakhtar Donetsk,2012,90
Guardian,Moussa Dembele,Tottenham Hotspur,2012,91
Guardian,Hatem Ben Arfa,Newcastle United,2012,92
Guardian,Samir Nasri,Manchester City,2012,93
Guardian,Shinji Kagawa,Manchester United,2012,94
Guardian,Wesley Sneijder,Inter,2012,95
Guardian,Pepe,Real Madrid,2012,96
Guardian,Marek Hamsik,Napoli,2012,97
Guardian,Javi Martinez,Bayern,2012,98
Guardian,Diego Forlan,Internacional,2012,99
Guardian,Paulinho,Corinithians,2012,100
